,company_name,job_title,rating,salary_estimate,salary_high,salary_low,city,state,industry
1353,General Dynamics NASSCO,Logistics Engineer,3.6,62000,75000,49000,San Diego, CA,Subsidiary or Business Segment
1354,Sharp HealthCare,Lead SPD Technologist,3.7,67666.66667,79000,56000,San Diego, CA,Health Care
1355,The Winery Restaurant and Wine Bar,Food & Beverage Controller / Restaurant Controller,3.55,73333.33333,83000,63000,San Diego, CA,Restaurants Bars & Food Services
1356,Advanced Test Equipment Rentals,RF Calibration Technician,3.4,79000,87000,70000,San Diego, CA,Manufacturing
1357,Agentology,VP of Marketing,5,135500,158000,116000,San Diego, CA,Real Estate
1358,Intuit,Staff Data Scientist,4.2,192000,229000,162000,San Diego, CA,Information Technology
1359,Burkhart,Field Service Technician,3.5,46080,55680,34560,San Diego, CA,Business Services
1360,Affinity Development Group Inc,Zone Business Consultant,3.6,62000,78000,49000,San Diego, CA,Transportation & Logistics
1361,Rayotek,Junior Staff Accountant,3.7,39640,48600,32180,San Diego, CA,
1362,McCoy's Building Supply,Retail Cashier,3.8,17280,19200,15360,San Antonio, TX,Retail
1363,Esri,Account Executive - Natural Resources,3.6,27360,31200,24000,San Antonio, TX,Information Technology
1364,HealthCare Employment Network,Travel Nurse RN - Oncology - ONC,5,37440,43200,32640,San Antonio, TX,Health Care
1365,Miracle Mattress,Sales Associate,4.55,47520,55200,41280,San Antonio, TX,
1366,Baptist Emergency Hospital,ER Registered Nurse,4.1,57600,67200,49920,San Antonio, TX,Health Care
1367,Tesoro Companies Inc.,Distribution Scheduler,4,46800,54600,39460,San Antonio, TX,Oil Gas Energy & Utilities
1368,Pier 1 Imports,Assistant Store Manager,3.4,36000,42000,29000,San Antonio, TX,Retail
1369,Northwestern Mutual,Financial Representative,3.8,33000,68000,16000,San Antonio, TX,Finance
1370,Exact Sciences Corporation,Professional Medical Sales Representative,4,59000,80000,43000,San Antonio, TX,Health Care
1371,"Konica Minolta Business Solutions U.S.A., Inc.",Managed Services Sales Rep,3.2,58000,74500,44000,San Antonio, TX,Subsidiary or Business Segment
1372,ASRC Federal Holding Company,"Security System Specialist, DoD",3.6,57000,69000,45000,San Antonio, TX,Aerospace & Defense
1373,Great Hearts Academies,"Teacher Assistant, Elementary School",3.1,23040,26880,21120,San Antonio, TX,Education
1374,Imperfect Produce,General Manager,4.6,26240,31360,22400,San Antonio, TX,Retail
1375,University of Texas at San Antonio,Administrative Associate (Temporary Pool),4.1,29440,35840,23680,San Antonio, TX,Education
1376,KCI Technologies,Field Technician 2,3.9,32640,40320,24960,San Antonio, TX,Business Services
1377,Democracy Prep Public Schools,Elementary School PE Teacher (2018-19 School Year),3.4,67320,78660,55980,San Antonio, TX,Education
1378,PREMISE HEALTH,Physician Assistant (PA),3.8,102000,117000,87000,San Antonio, TX,Health Care
1379,Airgas,Delivery Driver,2.8,34560,44160,23040,San Antonio, TX,Oil Gas Energy & Utilities
1380,Peak Campus,Maintenance Technician,3.7,36480,48000,23040,San Antonio, TX,Real Estate
1381,Red Bull,Warehouse Loader (Part Time),4.1,58740,78500,41520,San Antonio, TX,Manufacturing
1382,General Dynamics Information Technology,Research Laboratory Veterinarian,3.4,81000,109000,60000,Fort Sam Houston, TX,Subsidiary or Business Segment
1383,Furniture Row,Sales Associate Manager in Training,3.2,24960,34560,17280,Selma, TX,Retail
1384,American Tire,Outside Account Manager,3.2,23680,32320,16960,San Antonio, TX,Transportation & Logistics
1385,Ewing Irrigation and Landscape Supply,Landscape Supply - Entry Level,3.5,22400,30080,16640,San Antonio, TX,Business Services
1386,ADEX Medical Staffing,RN Travel Nurses needed for 13 week contracts in Texas,2.6,21120,27840,16320,San Antonio, TX,Health Care
1387,Encompass Health,Registered Nurse (Pool),3.3,19840,25600,16000,San Antonio, TX,Health Care
1388,AllianceBernstein,Dedicated Contact Analyst,3.5,18560,23360,15680,San Antonio, TX,Finance
1389,RGIS,Part Time Retail Inventory Associate,2.7,17280,21120,15360,San Antonio, TX,Business Services
1390,Tindall,Superintendent,3.5,84000,103000,65000,San Antonio, TX,Manufacturing
1391,T and T Consulting Services,HELP DESK TECHNICIAN TIER I,4.3,88000,113000,62500,San Antonio, TX,Information Technology
1392,Becton Dickinson and Company,V. Mueller Sales Consultant - San Antonio/Austin,3.2,92000,123000,60000,San Antonio, TX,Manufacturing
1393,Applied Information Sciences,Senior Data Center Logistics Technician TS/SCI with Full Scope Polygraph,3.8,92000,118500,64500,San Antonio, TX,Information Technology
1394,Leidos,Cyber Security Analyst,3.3,92000,114000,69000,San Antonio, TX,Aerospace & Defense
1395,Takeda Pharmaceuticals ,"Senior Scientist, Project Leader - CNS Neuropharmacology",3.4,86666.66667,110333.3333,62333.33333,San Diego, CA,Biotech & Pharmaceuticals
1396,NeoTract,Urology Associate,3.9,81333.33333,106666.6667,55666.66667,San Diego, CA,
1397,Viejas,Security Manager,3.3,76000,103000,49000,Alpine, CA,Arts Entertainment & Recreation
1398,Helix Electric,Solar Estimator,3.7,77333.33333,101000,53333.33333,San Diego, CA,Construction Repair & Maintenance
1399,Eastridge Workforce Solutions,Off-Site Program Manager,3.9,78666.66667,99000,57666.66667,San Diego, CA,Business Services
1400,ACADIA Pharmaceuticals,"Senior Manager, Pricing & Contracting",3.7,80000,97000,62000,San Diego, CA,Biotech & Pharmaceuticals
1401,Club Staffing,Registered Polysomnographic Technologist - (PSG Tech),4.5,68053.33333,82586.66667,52213.33333,San Diego, CA,Subsidiary or Business Segment
1402,E&CO,"TDS Community Training Instructor, La Mesa, Mission Valley",3.1,56106.66667,68173.33333,42426.66667,San Diego, CA,Non-Profit
1403,Catalent Pharma,Equipment Technician,3.1,44160,53760,32640,San Diego, CA,Biotech & Pharmaceuticals
1404,Encore Capital Group,Auditor - IT SOX and IT Audits,3.1,40320,48960,30720,San Diego, CA,Finance
1405,XOJET,Aviation Sales Advisor,4,36480,44160,28800,National City, CA,Travel & Tourism
1406,CompView,AV Account Executive - Outside Sales,3.5,36610,44120,29100,San Diego, CA,Business Services
1407,Underground Elephant,Agent Enrollment Specialist,2.8,36740,44080,29400,San Diego, CA,Business Services
1408,Client Solution Architects,Department of Defense (DoD) Contracts Policy Consultant,4,36870,44040,29700,San Diego, CA,Business Services
1409,ICW Group,Temporary Administrative Assistant,3.1,37000,44000,30000,San Diego, CA,Insurance
1410,Saint-Gobain Performance Plastics,Senior Process Engineer,3.7,70000,81000,60000,San Diego, CA,Subsidiary or Business Segment
1411,NuVasive,Lead Financial Analyst - US Commercial,3.2,104000,118000,90000,San Diego, CA,Biotech & Pharmaceuticals
1412,Taylor-Guitars,Production,3.8,95333.33333,112333.3333,78333.33333,El Cajon, CA,Manufacturing
1413,WestPac Wealth Partners,Wealth Management Operations Specialist,4.6,86666.66667,106666.6667,66666.66667,San Diego, CA,Finance
1414,Health IQ,Recruiter,4.8,78000,101000,55000,San Diego, CA,Information Technology
1415,"Ampirical Solutions, LLC",Drafter,4.7,51000,61000,41000,San Diego, CA,Oil Gas Energy & Utilities
1416,Life360,"Software Engineer II, iOS",3.7,93000,116000,70000,San Diego, CA,Information Technology
1417,FortuneBuilders,Account Executive,4.2,101000,123500,78000,San Diego, CA,Real Estate
1418,Invivoscribe,Manufacturing Manager,2.8,109000,131000,86000,San Diego, CA,Biotech & Pharmaceuticals
1419,Catapult Recruiting LLC,Full Stack Node.js Developer,3.25,65060,77980,52600,San Diego, CA,
1420,Sails Group of Companies,Direct Care Staff,3.7,21120,24960,19200,San Diego, CA,Non-Profit
1421,The Job Window,Entry Level Marketing & Promotions Assistant,3.6,25090,29970,21900,San Diego, CA,Business Services
1422,BridgeWave Communications,Sr. Microwave Design Engineer,4.4,29060,34980,24600,San Diego, CA,Telecommunications
1423,The Phoenix Staffing,Apartment Leasing Consultant,5,33030,39990,27300,San Diego, CA,Business Services
1424,Lobel Financial,Loan Processor,4.4,37000,45000,30000,San Diego, CA,Finance
1425,MRC - Smart Technology Solutions,Customer Data Collection Specialist,3.6,26880,32640,23040,San Diego, CA,Subsidiary or Business Segment
1426,Grifols,QC Support Analyst 4,2.7,86000,102000,70000,San Diego, CA,Biotech & Pharmaceuticals
1427,Amobee,Delivery Manager,3.8,59000,71000,47000,San Diego, CA,Business Services
1428,Beacon Health Options,CLINICAL CARE COORDINATOR,3,41980,50860,35020,San Diego, CA,Health Care
1429,Mission Federal Credit Union,Universal Services Representative (USR) I,4,24960,30720,23040,Chula Vista, CA,Finance
1430,Geico,"Claims Management Development - $50,000 to start!",3.3,79000,92000,66000,San Diego, CA,Insurance
1431,Guidance Residential,Mortgage Consultant (Sales),4.1,82500,98500,68000,San Diego, CA,Finance
1432,Novetta,Systems Engineer,3.4,86000,105000,70000,San Diego, CA,Information Technology
1433,H.G. Fenton,Custodian - Vici - Little Italy,4.6,24960,28800,21120,San Diego, CA,Real Estate
1434,pSemi,"Engineer, RFIC Design",3.5,41640,47866.66667,35413.33333,San Diego, CA,Manufacturing
1435,Harris & Associates,Grant Funding Specialist,2.2,58320,66933.33333,49706.66667,San Diego, CA,Business Services
1436,Sony PlayStation,Game Test Analyst,3.5,75000,86000,64000,San Diego, CA,Subsidiary or Business Segment
1437,Quartus Engineering,Software Engineer iOS,4.7,98000,128000,77000,San Diego, CA,Business Services
1438,General Dynamics - Bath Iron Works,LCS PY Design On-Site Representative,2.9,84000,110000,64750,San Diego, CA,Subsidiary or Business Segment
1439,Pacific Tank Lines,Class A Driver,3.7,70000,92000,52500,San Diego, CA,Oil Gas Energy & Utilities
1440,South Pacific Financial Corp.,Mortgage Loan Originator,4.9,56000,74000,40250,San Diego, CA,Finance
1441,Wyndham Vacation Ownership,Vacation Sales Consultant,3.3,42000,56000,28000,San Diego, CA,Subsidiary or Business Segment
1442,Welk Resort Group,Marketing Agent- Mission Valley,3.5,59500,75500,43500,San Diego, CA,Travel & Tourism
1443,TPx Communications,Senior Business Consultant,2.1,77000,95000,59000,San Diego, CA,Information Technology
1444,EmpireWorks,Construction Cost Estimator,4.6,56000,73000,46000,San Diego, CA,Construction Repair & Maintenance
1445,Duckor Spradling Metzger & Wynne,Corporate Business Attorney,3.8,62333.33333,79000,51500,San Diego, CA,
1446,Bureau Veritas North America,Part time Elevator Inspector,3,68666.66667,85000,57000,San Diego, CA,Business Services
1447,Huawei Technologies,Director - RF SPICE modeling & PDK,3.1,75000,91000,62500,San Diego, CA,Telecommunications
1448,Bell Integrator,Resident Engineer,4.1,81333.33333,97000,68000,San Diego, CA,Information Technology
1449,SAT Healthcare,Licensed Vocational Nurse - Long Term Care,3.6,87666.66667,103000,73500,La Jolla, CA,
1450,Fitbit,Sr. Embedded Software Engineer,3.1,94000,109000,79000,San Diego, CA,Manufacturing
1451,NorthStar Memorial Group,Bilingual Sales Supervisor,4.6,82000,93250,70750,San Diego, CA,Consumer Services
1452,Lars Remodeling & Design,Interior Designer/ Sales,4.45,70000,77500,62500,San Diego, CA,Construction Repair & Maintenance
1453,AEFCT,Behavior Consultant,4.3,58000,61750,54250,San Diego, CA,Health Care
1454,PetDesk,Sales Development Representative,4.4,46000,46000,46000,San Diego, CA,Information Technology
1455,Jamba Juice,Team Member,3.5,19200,21120,17280,Chula Vista, CA,Restaurants Bars & Food Services
1456,KidKraft,Sales Account Manager,3.4,59000,74000,44000,Dallas, TX,Manufacturing
1457,Probity Advisors,Associate,1,41980,52360,31600,Dallas, TX,Finance
1458,John G McHenry,MEDICAL WEIGHT LOSS PHYSICIAN:,3.4,24960,30720,19200,Dallas, TX,
1459,Brightway Insurance,Insurance Producer - Personal/Commercial/Life,3.1,34768,42576,26960,Plano, TX,Insurance
1460,Generational Equity,B2B Sales Representative Business Development,3.8,44576,54432,34720,Dallas, TX,Finance
1461,"BMS Intermediaries, Inc.",Technical Reinsurance Broker (L1),3.3,54384,66288,42480,Dallas, TX,Insurance
1462,Tots N Teens Clinics,Experienced Medical Assistant,3.45,64192,78144,50240,Mesquite, TX,
1463,T-System,Finance Manager,3.6,74000,90000,58000,Dallas, TX,Information Technology
1464,"SecureTech Systems, Inc.",Field Technician,3.25,48520,58440,37640,Irving, TX,
1465,The Halal Guys,Team Member,2.9,23040,26880,17280,Richardson, TX,
1466,Unique Landscaping,Horticulturist,3.433333333,37360,41920,31186.66667,Colleyville, TX,
1467,A2C Medical,EMR Sales,3.966666667,51680,56960,45093.33333,Dallas, TX,Health Care
1468,Holbrook Asphalt,OTR Truck Driver,4.5,66000,72000,59000,Dallas, TX,Construction Repair & Maintenance
1469,Beto's Mexican Restaurant,Line Cook/Prep Cook,4.25,91500,109500,73000,Grand Prairie, TX,
1470,Cryptzone,Regional Sales Director,4,117000,147000,87000,Dallas, TX,Information Technology
1471,SonoScape,Service Engineer,4,102500,127750,77000,Dallas, TX,Manufacturing
1472,"Milestone Electric, Air, Security & Plumbing",Licensed Plumber,3.7,88000,108500,67000,Dallas, TX,Construction Repair & Maintenance
1473,Interior Talent,Senior Interior Designer,3.95,73500,89250,57000,Dallas, TX,
1474,Federal Reserve Bank of Dallas,Safety and Soundness Community Bank Examiner,4.2,59000,70000,47000,Dallas, TX,Finance
1475,SocialChorus,Engagement Manager,4.3,81000,102000,61000,Dallas, TX,Information Technology
1476,Groendyke Transport,CDL A Driver - OTR & Regional Routes Available!,3,53940,66360,42020,Dallas, TX,Transportation & Logistics
1477,Neighborhood Credit Union,Call Center / Member Services Representative,3.2,26880,30720,23040,Dallas, TX,Finance
1478,SAFCo,Relationship Manager - Dallas/Fort Worth,3.6,42000,53000,31000,Dallas, TX,Finance
1479,Reliance First Capital,INSIDE SALES REPRESENTATIVE,4,47714.28571,59428.57143,36000,Dallas, TX,Finance
1480,Argen,Sales Representative,2.9,53428.57143,65857.14286,41000,San Diego, CA,Manufacturing
1481,SkySync,Client Solutions - Solution Architect,5,59142.85714,72285.71429,46000,San Diego, CA,Information Technology
1482,Lehigh Hanson,Ready Mix Driver,3.9,64857.14286,78714.28571,51000,San Diego, CA,Subsidiary or Business Segment
1483,Northrop Grumman,Mgr Programs 2 - F-22 Repairs,3.7,70571.42857,85142.85714,56000,San Diego, CA,Aerospace & Defense
1484,Delaware North,In-Seat Manager at PETCO Park,3.3,76285.71429,91571.42857,61000,San Diego, CA,Restaurants Bars & Food Services
1485,Sanofi,"Pharmaceutical Sales Biologics (Dupixent), San Diego, CA",3.4,82000,98000,66000,San Diego, CA,Biotech & Pharmaceuticals
1486,Althea,Bioburden and Endotoxin Associate III,3.7,85571.42857,102142.8571,69142.85714,San Diego, CA,
1487,Kimball Midwest,Outside Sales Representative,4.1,89142.85714,106285.7143,72285.71429,San Diego, CA,Business Services
1488,The Educe Group,Business Consultant – Cornerstone OnDemand,4.9,92714.28571,110428.5714,75428.57143,San Diego, CA,Business Services
1489,C.R. England,Experienced CDL-A Truck Driving Jobs,2.9,96285.71429,114571.4286,78571.42857,Chula Vista, CA,Transportation & Logistics
1490,ProREA,Real Estate Executive Assistant | SD,5,99857.14286,118714.2857,81714.28571,San Diego, CA,Business Services
1491,Havas,PR Intern (San Diego) - Havas Formula,3.1,103428.5714,122857.1429,84857.14286,San Diego, CA,Subsidiary or Business Segment
1492,"TrellisWare Technologies, Inc",Software Engineer Real-time Embedded,3.9,107000,127000,88000,San Diego, CA,Telecommunications
1493,accesso,Senior Front-End Engineer,4.2,111360,128640,92160,San Diego, CA,Information Technology
1494,Hunter Industries,Internal Control Manager,4.4,78720,96960,63360,San Diego, CA,Manufacturing
1495,Dun & Bradstreet,Solution Advisor - Sales and Marketing Solutions,3.3,46080,65280,34560,San Diego, CA,Information Technology
1496,Motorola Solutions,Regional Services Manager,3.5,116000,145000,87000,San Diego, CA,Information Technology
1497,PT Gaming,Casino Table Game Associate (Customer Service),2.8,101000,126666.6667,75666.66667,San Diego, CA,Arts Entertainment & Recreation
1498,Bay Alarm,Alarm installation Technician - Level II,3.3,86000,108333.3333,64333.33333,San Diego, CA,Business Services
1499,HP Inc.,Data Analyst Intern,4,71000,90000,53000,San Diego, CA,Information Technology
1500,Quicken Loans,Mortgage Banker,3.7,61500,76000,47500,San Diego, CA,Finance
1501,ID Analytics,Software Engineer Intern (Summer),4.4,52000,62000,42000,San Diego, CA,
1502,Reali,"Field Leader, Residential Real Estate",4.1,96500,115500,81000,San Diego, CA,
1503,Palo Alto Networks,Systems Engineer - Named Accounts,3.8,141000,169000,120000,San Diego, CA,Information Technology
1504,"Brink's, Incorporated",Messenger,2.4,96500,117500,79000,San Diego, CA,Business Services
1505,"MINDBODY, Inc",Recruiter,3.5,52000,66000,38000,San Diego, CA,Information Technology
1506,Dassault Systemes,BIOVIA - Sr. Software Engineer (C++/Java Server-side Development),3.4,107000,126000,87000,San Diego, CA,Information Technology
1507,AllianceOne,"Full-Time Call Center Agent San Diego, CA (Paid Training and Benefits)",3,93500,111500,75500,San Diego, CA,
1508,Rescue Agency,"Sr. Copywriter, Hip Hop",3.2,80000,97000,64000,San Diego, CA,Business Services
1509,Wawanesa USA -,"Managing Attorney, Claims Defense",3.8,111500,128500,94500,San Diego, CA,Insurance
1510,Management Consulting & Research,Lead Cost Analyst,4.4,143000,160000,125000,San Diego, CA,Aerospace & Defense
1511,Paramount Partners Group,Branch Manager,3.3,103000,121000,84500,San Diego, CA,Finance
1512,Classy,Finance Intern,4.6,63000,82000,44000,San Diego, CA,Information Technology
1513,Medical City,Registered Nurse (RN) CVICU,2.7,50960,65546.66667,37013.33333,Dallas, TX,
1514,American Textile,Sewer,2.4,38920,49093.33333,30026.66667,Dallas, TX,Manufacturing
1515,Cooper Aerobics,Service Desk Associate,3.3,26880,32640,23040,Dallas, TX,Consumer Services
1516,Axxess,Healthcare Electronic Data Interchange EDI Analyst,4.1,58000,73000,47000,Dallas, TX,Information Technology
1517,Responsive Education Solutions,2nd - 3rd Grade Teacher (X2),3,61250,77250,48250,Lewisville, TX,Education
1518,Strait Capital,Fund Controller - Private Equity Team,5,64500,81500,49500,Dallas, TX,Accounting & Legal
1519,Grant Thornton,Innovation Platform Technology Administrator,3.7,67750,85750,50750,Dallas, TX,Accounting & Legal
1520,TracyLocke,Senior Strategic Planner | Pizza Hut |,3.3,71000,90000,52000,Dallas, TX,Subsidiary or Business Segment
1521,Armor,Project-based Scrum Master,3.6,100000,125000,81000,Dallas, TX,Information Technology
1522,Zimmerman Advertising,Digital Analyst,3.9,82000,102000,66666.66667,Dallas, TX,Subsidiary or Business Segment
1523,Online Business Systems,Senior Penetration Tester App Testing,4.5,64000,79000,52333.33333,Dallas, TX,Information Technology
1524,Homecare Homebase,Customer Experience Representative,3.1,46000,56000,38000,Dallas, TX,Information Technology
1525,Dallas,Chief Innovation Officer,2.8,33560,40480,28600,Dallas, TX,Government
1526,Blackhawk Network,Retail Merchandiser,3,21120,24960,19200,Dallas, TX,Finance
1527,HealthTexas Provider Network,Practice Administrator II,3.2,98060,112480,84600,Irving, TX,Health Care
1528,Envirosolar Power,Professional Outside Sales Representative,3.8,175000,200000,150000,Dallas, TX,Business Services
1529,Chesmar Homes,Purchasing Coordinator,4.3,160000,182555.5556,137555.5556,Richardson, TX,Real Estate
1530,AB Jets,Lear 60 First Officer (Home Based),5,145000,165111.1111,125111.1111,Dallas, TX,Transportation & Logistics
1531,Porcelanosa USA,Outside A&D Sales Representative,3.4,130000,147666.6667,112666.6667,Dallas, TX,Business Services
1532,"PhysAssist Scribes, Inc.",Emergency Department Medical Scribe,3.1,115000,130222.2222,100222.2222,Dallas, TX,Business Services
1533,C2 Education,Program Lead (Part-Time),3,100000,112777.7778,87777.77778,Dallas, TX,Education
1534,Agile Premier,Applications Developer,5,85000,95333.33333,75333.33333,Bedford, TX,
1535,TreeHouse,Home Advisor,4.3,70000,77888.88889,62888.88889,Plano, TX,Retail
1536,Pierson Wireless,Technician,3.7,55000,60444.44444,50444.44444,Dallas, TX,Telecommunications
1537,Bedrock Logistics,Logistics Account Manager / Inside Sales,4.8,40000,43000,38000,Dallas, TX,Transportation & Logistics
1538,Signature Flight,Line Service Technician,3.2,24960,30720,19200,Dallas, TX,Transportation & Logistics
1539,Omnitracs,Inside Sales Associate,2.6,47000,57000,36000,Dallas, TX,Information Technology
1540,Compulan Center,Regional Sales Manager,3,68500,81000,55000,Dallas, TX,
1541,Equinix,"Business Systems Analyst, Procure to Pay",3.9,90000,105000,74000,Dallas, TX,Information Technology
1542,Santander Consumer USA,"Manager, Desktop Systems Engineering",2.6,110000,133000,91000,Dallas, TX,Finance
1543,La Madeleine,IT Digital Solutions Engineer,3.4,79000,99000,61000,Dallas, TX,Restaurants Bars & Food Services
1544,Lone Wolf Real Estate Technologies,Inside Sales Manager,3.3,74000,91666.66667,57666.66667,Dallas, TX,Real Estate
1545,National Life Group,Senior Annuity Suitability Review Associate,4.4,69000,84333.33333,54333.33333,Addison, TX,Insurance
1546,RingCentral,Inside Channel Manager,3.4,64000,77000,51000,Dallas, TX,Telecommunications
1547,Texas Allergy & Breathing Centers,Physician Assistant,5,79333.33333,95000,64000,Mesquite, TX,Health Care
1548,EVERFI,Schools Manager (Dallas-Fort Worth),4.1,94666.66667,113000,77000,Dallas, TX,Information Technology
1549,Dealer.com,Lead Software Engineer,3.5,110000,131000,90000,Dallas, TX,
1550,Wimbush & Associates,Lighting Specification Sales,3.45,90666.66667,110333.3333,71000,Dallas, TX,
1551,TIBCO Software,Strategic Account Executive,3.4,71333.33333,89666.66667,52000,Dallas, TX,Information Technology
1552,Restland Funeral Home,Staff Associate,2.5,52000,69000,33000,Dallas, TX,Consumer Services
1553,KeHE,Retail Sales Stocker PT,2.9,23040,24960,19200,Dallas, TX,Business Services
1554,Huffines Auto Dealerships,"Cashier/Receptionist in Plano, TX at Hyundai",3.9,36780,41720,30400,Plano, TX,Retail
1555,Texas Health Resources,Texas Health Resources is seeking an Charge Capture Specialist - Full Time,3.9,50520,58480,41600,Arlington, TX,Health Care
1556,Pace Communications,Designer,3.2,64260,75240,52800,Dallas, TX,Business Services
1557,Flex,Manager of Program Management NPI,3.6,78000,92000,64000,Irving, TX,Manufacturing
1558,Global Tel Link,Intelligence Services Specialist,2.9,26880,34560,23040,Dallas, TX,Telecommunications
1559,Enlink Midstream,Environmental Permitting Manager,4.1,31940,39780,26520,Dallas, TX,Oil Gas Energy & Utilities
1560,Heritage Auctions,Operations Assistant,3.2,37000,45000,30000,Dallas, TX,Retail
1561,Gordon Food Service,Route Delivery Driver,3.4,42240,55680,28800,Coppell, TX,Restaurants Bars & Food Services
1562,The Lending Partners,Mortgage Loan Officer,4.8,52620,65840,39400,Plano, TX,Finance
1563,Pulse Electronics,Junior Field Applications Engineer,4.7,63000,76000,50000,Dallas, TX,Manufacturing
1564,Hill Brothers Transportation,CDL-A Owner Operator & Lease Purchase Truck Driver - OTR,3.2,67800,82000,54000,Dallas, TX,Transportation & Logistics
1565,Scott & Associates,Bilingual Collection Specialist,3,72600,88000,58000,Carrollton, TX,Accounting & Legal
1566,Fath Properties,Leasing Consultant,4.2,77400,94000,62000,Dallas, TX,Real Estate
1567,JM Swank,"Truck Driver, Dedicated Route",4,82200,100000,66000,Dallas, TX,
1568,Tradebe ,Technical Service Operations Manager,3.1,87000,106000,70000,Dallas, TX,Business Services
1569,Rolland Safe Company,Safe Prep Technician,2.8,91500,106500,78500,Dallas, TX,Business Services
1570,Wunderman,Technical Product Owner,3.9,96000,107000,87000,Dallas, TX,Subsidiary or Business Segment
1571,Cummings Electrical,Electrical Project Manager,3.9,77000,90000,64000,Fort Worth, TX,Construction Repair & Maintenance
1572,Sitel,Customer Service Professional (Call Center),2.7,66500,79500,53500,Dallas, TX,Business Services
1573,Veritiv,SUPPLY CHAIN BUSINESS DEVELOPMENT REPRESENTATIVE,2.6,56000,69000,43000,Dallas, TX,Transportation & Logistics
1574,North Dallas Bank & Trust,Universal Banker,2.6,98666.66667,116333.3333,81000,Dallas, TX,Finance
1575,Dallas Nephrology Associates (inc),Director of Finance,4.4,141333.3333,163666.6667,119000,Dallas, TX,
1576,RAPP,"VP, Experience Strategy",2.5,184000,211000,157000,Dallas, TX,Subsidiary or Business Segment
1577,U.K. Elite Soccer Inc,Seasonal Soccer Coach,4.3,139000,161333.3333,117000,Dallas, TX,Arts Entertainment & Recreation
1578,SeatonHill,Office Manager,3.9,94000,111666.6667,77000,Dallas, TX,
1579,Sentry Insurance,Safety Services Consultant,3.5,49000,62000,37000,Dallas, TX,Insurance
1580,eBay Inc.,"Sr. Network Engineer, Automation",3.7,123000,145000,101000,San Jose, CA,
1581,Commercial Energy of Montana,Energy Sales Engineer,3.6,95666.66667,114333.3333,77000,Fremont, CA,Oil Gas Energy & Utilities
1582,HealthFlex Home Health Services,Registered Nurse (RN) Home Health,5,68333.33333,83666.66667,53000,San Jose, CA,Health Care
1583,Unity Care,Residential Treatment Counselor - STRTP,4,41000,53000,29000,San Jose, CA,Non-Profit
1584,Meriwest Credit Union,IT Intern,4,59000,74000,44000,San Jose, CA,Finance
1585,Behavior Frontiers,ABA Behavior Therapist *$250 Signing Bonus!,3.3,36480,42240,30720,San Jose, CA,Health Care
1586,VeriSilicon,Staff Applications Engineer,4.2,107000,126000,91000,San Jose, CA,Manufacturing
1587,Lacework,Sales Development Representative,4.8,75000,90000,60000,Mountain View, CA,Information Technology
1588,"WebEnertia, Inc.",Project Manager (Digital),4.9,100500,119500,81000,San Jose, CA,Information Technology
1589,Adobe,Software Engineer,4.2,126000,149000,102000,San Jose, CA,Information Technology
1590,WealthPLAN,Tax & Estate Planning Attorney,4,148000,176200,120000,San Jose, CA,
1591,Hansen Law Firm. P.C.,Legal Assistant - Litigation,3.8,170000,203400,138000,San Jose, CA,
1592,Jersey Mike's,Crew Member,3.6,192000,230600,156000,Los Gatos, CA,Restaurants Bars & Food Services
1593,Clarity Consultants,Business Development Manager,4.1,214000,257800,174000,San Jose, CA,Business Services
1594,Automation Anywhere,"Associate General Counsel, Commercial",2.6,236000,285000,192000,San Jose, CA,Information Technology
1595,STAR of CA,Behavior Technician,3.6,205000,252500,165000,San Jose, CA,
1596,Golden Valley Home Care,Caregiver & Home Health Aide,3.633333333,174000,220000,138000,San Jose, CA,Health Care
1597,Dennis Baik DDS,Registered Dental Hygienist,3.666666667,143000,187500,111000,San Jose, CA,
1598,Loring Ward,"VP, Portfolio Services and Education",3.7,112000,155000,84000,San Jose, CA,Finance
1599,NetApp,"IT Business Systems Analyst, Marketing",3.6,103666.6667,146833.3333,73166.66667,Sunnyvale, CA,Information Technology
1600,Tidal Scale,Systems Engineer,5,95333.33333,138666.6667,62333.33333,Campbell, CA,Information Technology
1601,Provident Credit Union,Mortgage Assistant,3.8,87000,130500,51500,Redwood City, CA,Finance
1602,The Experts Bench,Voice of The Customer Program Manager,5,78666.66667,122333.3333,40666.66667,San Jose, CA,
1603,Knowles Intelligent Audio,"Engineer, Audio Test",2.8,70333.33333,114166.6667,29833.33333,Mountain View, CA,Manufacturing
1604,KeyPoint Credit Union,Financial Service Representative II,3.3,62000,106000,19000,San Jose, CA,Finance
1605,Keenan & Associates,Loss Control Consultant,3.7,52213.33333,81546.66667,22906.66667,San Jose, CA,Insurance
1606,California's Great America,Associate - Ride Operator,3.2,42426.66667,57093.33333,26813.33333,Santa Clara, CA,Subsidiary or Business Segment
1607,Doubletree By Hilton,Line Cook,3.5,32640,32640,30720,Newark, CA,Subsidiary or Business Segment
1608,Corovan,Account Manager,4.1,91320,101820,79360,San Jose, CA,Transportation & Logistics
1609,Xilinx,Senior Staff Video Codec Design Engineer,3.8,150000,171000,128000,San Jose, CA,Information Technology
1610,Cisco Air Systems,Service Technician,5,105000,121500,89000,Hayward, CA,Construction Repair & Maintenance
1611,NES Financial,"Fund Accountant (Rockland, MA)",3.6,60000,72000,50000,San Jose, CA,Finance
