company_info,company_name,job_location,job_title,rating,salary_estimate,salary_high,salary_low
"[('Headquarters', 'Lincolnshire, IL'), ('Size', '1 to 50 employees'), ('Founded', '2012'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$1 to $5 million (USD) per year')]",Esquire Recruiting,"Houston, TX","Business Development and Marketing Specialist, Houston (Law Firm)",4.4,,,
"[('Headquarters', 'Springfield, MO'), ('Size', '1001 to 5000 employees'), ('Founded', '1923'), ('Type', 'Company - Private'), ('Industry', 'Accounting & Legal'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'BDO USA, Crowe Horwath, Grant Thornton')]",BKD,"Houston, TX",AOS Senior Associate,3.8,,,
"[('Headquarters', 'San Francisco, CA'), ('Size', '501 to 1000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1998'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Information Technology'), ('Competitors', '$100 to $500 million (USD) per year')]",OpenTable,"Houston, TX",Account Executive,4.1,"63,000",$80k,$46k
"[('Headquarters', 'Houston, TX'), ('Size', '201 to 500 employees'), ('Founded', '1994'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Unknown')]",Texas Orthopedic Hospital,"Houston, TX","Registered Nurse (RN) - Recovery (PACU) (PRN, As Needed)",3.0,28,$32,$24
"[('Headquarters', 'Baton Rouge, LA'), ('Size', '10000+ employees'), ('Founded', '1996'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Chick-fil-A')]",Raising Cane's,"Houston, TX","Crewmembers - Cooks, Cashiers and Customer Service",4.0,9,$11,$7
"[('Headquarters', 'Chattanooga, TN'), ('Size', '5001 to 10000 employees'), ('Founded', '1848'), ('Type', 'Company - Public\r\n                                    (UNM)'), ('Industry', 'Insurance'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Aflac, Prudential, MetLife')]",Unum,"Houston, TX",Marketing Consultant,3.7,,,
"[('Headquarters', 'Louisville, KY'), ('Size', '10000+ employees'), ('Founded', '1996'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable')]",Atria Senior Living,"Houston, TX",Driver - Atria Kingwood,3.5,,,
"[('Headquarters', 'Houston, TX'), ('Size', '51 to 200 employees'), ('Founded', '1967'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Promises Austin, Austin Recovery, Pathway to Recovery')]",Cenikor Foundation,"Houston, TX",Sr Manager of Revenue Integrity,3.6,"72,000",$89k,$55k
"[('Headquarters', 'Charlotte, NC'), ('Size', '201 to 500 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$1 to $5 million (USD) per year')]",Cirrus Medical Staffing,"Houston, TX",Travel Nurse (RN) - Cardiovascular Intensive Care Unit (CVICU) - 13 Weeks,4.6,,,
"[('Headquarters', 'Bengaluru, India'), ('Size', '10000+ employees'), ('Founded', '1981'), ('Type', 'Company - Public\r\n                                    (INFY)'), ('Industry', 'Information Technology'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Tata Consultancy Services, Accenture, Cognizant Technology Solutions')]",Infosys,"Houston, TX",Technology Lead - US,3.4,,,
"[('Headquarters', 'Escondido, CA'), ('Size', '201 to 500 employees'), ('Founded', '1987'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$50 to $100 million (USD) per year')]",ARS National Services,"Houston, TX",Call Center Account Representative,3.4,,,
"[('Headquarters', 'Houston, TX'), ('Size', '1 to 50 employees'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'Unknown')]",IronEdge Group,"Houston, TX",Junior Data Analyst,4.5,"60,000",$70k,$50k
"[('Headquarters', 'San Luis Obispo, CA'), ('Size', '501 to 1000 employees'), ('Founded', '1986'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'Grade Potential, Sylvan Learning Centers, Huntington Learning Centers')]",Lindamood-Bell Learning Processes,"Houston, TX",Tutors,2.9,15,$22,$11
"[('Headquarters', 'Glenview, IL'), ('Size', '10000+ employees'), ('Founded', '1912'), ('Type', 'Company - Public\r\n                                    (ITW)'), ('Industry', 'Manufacturing'), ('Revenue', '$10+ billion (USD) per year')]",Illinois Tools Works,"Houston, TX",Strategic Account Manager – Construction,3.3,"112,000",$143k,$80k
"[('Headquarters', 'Birmingham, AL'), ('Size', '51 to 200 employees'), ('Founded', '2007'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$25 to $50 million (USD) per year')]",Atlas RFID,"Houston, TX","Strategic Account Executive - Construction Software (EPC, Power, Mining)",3.9,,,
"[('Headquarters', 'Newark, NJ'), ('Size', '10000+ employees'), ('Founded', '1918'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Manufacturing'), ('Revenue', '$10+ billion (USD) per year')]",Panasonic North America,"Houston, TX","Associate Engineer, Quality Assurance",3.5,,,
"[('Headquarters', 'Houston, TX (US), TX'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",JPG Accounting & Payroll,"Houston, TX",Outside Sales Representative,,,,
"[('Headquarters', 'Stafford, TX'), ('Size', '51 to 200 employees'), ('Founded', '1999'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",CPAP.com,"Houston, TX",User Experience (UX) Manager,3.4,"110,000",$123k,$98k
"[('Headquarters', 'Austin, TX'), ('Size', '201 to 500 employees'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$10 to $25 million (USD) per year')]",Carus Dental,"Humble, TX",Part-Time Orthodontist,4.2,,,
"[('Headquarters', 'Orlando, FL'), ('Size', '201 to 500 employees'), ('Founded', '2004'), ('Type', 'Contract'), ('Industry', 'Health Care'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'Unknown')]",Jackson Nurse Professionals,"Houston, TX",Registered Nurse (RN) - All Specialties - 13 week contracts,4.1,31,$36,$27
"[('Headquarters', 'Phoenix, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', '2000'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Alliance Residential,"Houston, TX",Floating Leasing Consultant,3.3,14,$16,$12
"[('Headquarters', 'Dallas, TX'), ('Size', '51 to 200 employees'), ('Founded', '1937'), ('Type', 'Other Organization'), ('Industry', 'Finance'), ('Revenue', '$25 to $50 million (USD) per year')]",Advancial,"Houston, TX",Business Relations Officer,4.5,,,
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', '2007'), ('Type', 'Company - Public\r\n                                    (TMHC)'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'Lennar, The Ryland Group, Meritage Homes')]",Taylor Morrison,"Houston, TX",Assistant Superintendent,4.7,"63,000",$76k,$50k
"[('Headquarters', 'San Francisco, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '2008'), ('Type', 'Company - Public\r\n                                    (RUN)'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Auric Solar, SolarCity, Sunrun')]",Sunrun,"Houston, TX",Field Sales Consultant,3.1,,,
"[('Headquarters', 'Franklin, TN'), ('Size', '501 to 1000 employees'), ('Founded', '1994'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Nationstar Mortgage, GMAC Mortgage')]",Franklin American Mortgage Company,"Houston, TX",Branch Manager,3.5,"48,000",$57k,$38k
"[('Headquarters', 'Houston, TX'), ('Size', '201 to 500 employees'), ('Founded', '1981'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$25 to $50 million (USD) per year')]",AccuFleet International,"Houston, TX",IAH - Airfield Supervisor,2.8,,,
"[('Headquarters', 'Tampa, FL'), ('Size', '1001 to 5000 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Consumer Services'), ('Revenue', '$100 to $500 million (USD) per year')]",BluePearl Veterinary Partners,"Houston, TX",Veterinary Technician ( LVT preferred) - Surgery ( Vet Tech ) -Willowbrook,2.6,16,$20,$12
"[('Headquarters', 'Toronto, Canada'), ('Size', '10000+ employees'), ('Founded', '1898'), ('Type', 'Company - Public\r\n                                    (CIGI)'), ('Industry', 'Real Estate'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'JLL, CBRE, Cushman & Wakefield')]",Colliers International,"Houston, TX",Valuation Specialist,3.8,,,
"[('Headquarters', 'Omaha, NE'), ('Size', '201 to 500 employees'), ('Type', 'Company - Private'), ('Industry', 'Transportation & Logistics'), ('Revenue', 'Unknown / Non-Applicable')]",Jet Linx Aviation,"Houston, TX",Client Service Specialist,4.0,"46,000",$56k,$37k
"[('Headquarters', 'Costa Mesa, CA'), ('Size', '201 to 500 employees'), ('Founded', '1971'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$25 to $50 million (USD) per year')]",Lindora Clinic ,"Pasadena, TX",LVN Staff Nurse LA County,3.8,,,
"[('Headquarters', 'Carrollton, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '1986'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'GTL, Lattice (NJ), CenturyLink')]",Securus Technologies,"Houston, TX",Solutions Architect Team Lead,3.3,"95,000",$114k,$76k
"[('Headquarters', 'Houston, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '1969'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",The Friedkin Group,"Houston, TX",Risk Specialist,3.2,,,
"[('Headquarters', 'Baltimore, MD'), ('Size', '501 to 1000 employees'), ('Founded', '1986'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$100 to $500 million (USD) per year')]",Synagro,"Houston, TX",Equipment Operator,2.3,,,
"[('Headquarters', 'Burlington, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '1999'), ('Type', 'Company - Public\r\n                                    (CIR)'), ('Industry', 'Manufacturing'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Crane Co., Swagelok, Cameron')]",CIRCOR International,"Houston, TX","Fitter in Houston, TX at Circor",2.8,,,
"[('Headquarters', 'Houston, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '1886'), ('Type', 'Company - Public\r\n                                    (BPL)'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'Enterprise Products, Plains All American Pipeline, Sunoco Logistics')]","Buckeye Partners, L.P.","Houston, TX",Payroll Accountant/Specialist,2.9,"57,000",$69k,$46k
"[('Headquarters', 'Harrisburg, PA'), ('Size', '51 to 200 employees'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', 'Unknown / Non-Applicable')]",Ritter Insurance Marketing,"Scottsdale, AZ",Sales Representative,4.4,,,
"[('Headquarters', 'Phoenix, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', '1946'), ('Type', 'Company - Private'), ('Industry', 'Travel & Tourism'), ('Revenue', '$100 to $500 million (USD) per year')]",Best Western,"Phoenix, AZ",General Ledger Accountant,3.3,"49,000",$59k,$41k
"[('Headquarters', 'Tempe, AZ'), ('Size', '1 to 50 employees'), ('Founded', '2006'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', 'Unknown / Non-Applicable')]",EST Companies,"Tempe, AZ",Industrial Service Engineer - Industrial Equipment,,,,
"[('Headquarters', 'New York, NY'), ('Size', '10000+ employees'), ('Founded', '1850'), ('Type', 'Company - Public\r\n                                    (AXP)'), ('Industry', 'Finance'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Visa Inc., Mastercard, Discover')]",American Express,"Phoenix, AZ",Fraud Account Protection Specialist,3.8,,,
"[('Headquarters', 'Beaverton, OR'), ('Size', '501 to 1000 employees'), ('Founded', '1976'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Ricoh, Canon USA, Canon Business Process Services')]",Pacific Office Automation,"Phoenix, AZ",Customer Service Representative,3.9,13,$13,$13
"[('Headquarters', 'Phoenix, AZ'), ('Size', '51 to 200 employees'), ('Founded', '1955'), ('Type', 'Company - Private'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Parker & Sons, ACE Home Services., Goettl Air Conditioning')]",George Brazil Services,"Phoenix, AZ",Quality Assurance - Warranty Technician,4.1,,,
"[('Headquarters', 'Winchester, VA'), ('Size', '5001 to 10000 employees'), ('Founded', '1951'), ('Type', 'Company - Public\r\n                                    (AMWD)'), ('Industry', 'Manufacturing'), ('Revenue', '$500 million to $1 billion (USD) per year')]",American Woodmark,"Phoenix, AZ",Lead Service Technician-Las Vegas,3.8,19,$24,$15
"[('Headquarters', 'El Segundo, CA'), ('Size', '51 to 200 employees'), ('Founded', '1995'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', '$25 to $50 million (USD) per year')]",Griffin Capital,"Phoenix, AZ","AVP, Internal Wholesaler",3.6,,,
"[('Headquarters', 'Tempe, AZ'), ('Size', '201 to 500 employees'), ('Founded', '1990'), ('Type', 'Company - Private'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Kearney Electric, Inc., Wilson Electric, Corbins Electric')]",D.P. Electric,"Tempe, AZ",Apprentice Electrician,4.9,,,
"[('Headquarters', 'Phoenix, AZ'), ('Size', '51 to 200 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Pearson VUE, Prometric, PSI Services')]",Kryterion Inc,"Phoenix, AZ",Proctor,3.3,9,$11,$7
"[('Headquarters', 'Draper, UT'), ('Size', '201 to 500 employees'), ('Founded', '2001'), ('Type', 'Franchise'), ('Industry', 'Consumer Services'), ('Revenue', '$50 to $100 million (USD) per year')]",Zerorez,"Phoenix, AZ",Cleaning Technician,3.3,,,
"[('Headquarters', 'Fairfield, CA'), ('Size', '201 to 500 employees'), ('Founded', '1978'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', '$100 to $500 million (USD) per year')]",B.R. Funsten,"Phoenix, AZ",Customer Service Representative,2.2,,,
"[('Headquarters', 'Salt Lake City, UT'), ('Size', '1 to 50 employees'), ('Founded', '2016'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Zillow, Contactually, RealtyMX')]",Chime Technologies,"Phoenix, AZ",Account Executive,3.6,,,
"[('Headquarters', 'Southfield, MI'), ('Size', '1001 to 5000 employees'), ('Founded', '1972'), ('Type', 'Company - Public\r\n                                    (CACC)'), ('Industry', 'Finance'), ('Revenue', '$500 million to $1 billion (USD) per year')]",Credit Acceptance Corporation,"Phoenix, AZ","Market Area Manager - Phoenix, AZ",4.1,"63,000",$78k,$48k
"[('Headquarters', 'Sugar Land, TX'), ('Size', '1001 to 5000 employees'), ('Type', 'Nonprofit Organization'), ('Industry', 'Finance'), ('Revenue', '$50 to $100 million (USD) per year')]",Money Management International,"Phoenix, AZ",Client Services/ Customer Service Representative,2.4,12,$12,$11
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', '1943'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'American Red Cross, HemaCare, SeraCare Life Sciences')]",Blood Systems,"Phoenix, AZ",Accounts Receivable,2.8,15,$17,$13
"[('Headquarters', 'Phoenix, AZ'), ('Size', '501 to 1000 employees'), ('Founded', '1980'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$25 to $50 million (USD) per year')]",Mountain Park Health Center,"Phoenix, AZ",Business Intelligence Analyst,2.8,"68,000",$83k,$57k
"[('Headquarters', 'Gilbert, AZ'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Self-employed'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Law Office of Zalena M. Kersting,"Gilbert, AZ",Paralegal,,,,
"[('Headquarters', 'Phoenix, AZ'), ('Size', '501 to 1000 employees'), ('Founded', '1976'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', '$50 to $100 million (USD) per year')]",Christian Care Companies,"Phoenix, AZ",Maintenance I,3.9,12,$15,$9
"[('Headquarters', 'Brea, CA'), ('Size', '501 to 1000 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', '$25 to $50 million (USD) per year')]",American Financial Network,"Tempe, AZ",Mortgage Loan Officer,4.2,,,
"[('Headquarters', 'Santa Barbara, CA'), ('Size', '51 to 200 employees'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$25 to $50 million (USD) per year')]",FastSpring,"Phoenix, AZ",Software Test Engineer,4.8,"71,000",$83k,$59k
"[('Headquarters', 'Temecula, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '1995'), ('Type', 'Company - Private'), ('Industry', 'Arts, Entertainment & Recreation'), ('Revenue', 'Unknown / Non-Applicable')]",Pechanga Resort and Casino,"Phoenix, AZ",Table Games Floor Person,3.6,,,
"[('Headquarters', 'Tempe, AZ'), ('Size', 'Unknown'), ('Type', 'School / School District'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable')]",Sunrise Preschools,"Phoenix, AZ",Lead Teacher,3.5,,,
"[('Headquarters', 'Mc Lean, VA'), ('Size', '10000+ employees'), ('Founded', '1906'), ('Type', 'Company - Public\r\n                                    (GCI)'), ('Industry', 'Media'), ('Revenue', '$5 to $10 billion (USD) per year')]",Gannett,"Phoenix, AZ",Retention Agent,2.7,,,
"[('Headquarters', 'Englewood, CO'), ('Size', '1 to 50 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Massage Envy, Massage Heights, Massage Luxe')]",Elements Therapeutic Massage,"Paradise Valley, AZ",Sales and Client Services Specialist,3.6,,,
"[('Headquarters', 'Fresno, CA'), ('Size', '5001 to 10000 employees'), ('Founded', '1897'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', '$1 to $2 billion (USD) per year')]",Community Medical Centers,"Phoenix, AZ","Registered Nurse (RN), Emergency Room (Experienced, Non-Experienced or Upcoming May Graduate), Full-Time, 12 Hours",3.5,32,$36,$28
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '1 to 50 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$5 to $10 million (USD) per year')]",StringCan Interactive,"Scottsdale, AZ",Digital Marketing Account Director,4.9,,,
"[('Headquarters', 'Dana Point, CA'), ('Size', '201 to 500 employees'), ('Founded', '2007'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'Extra Space, Public Storage, CubeSmart')]",Optivest,"Phoenix, AZ",Assistant Manager,2.6,"30,000",$36k,$24k
"[('Headquarters', 'Mesa, AZ'), ('Size', '51 to 200 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Vivint Smart Home, MONI Smart Security')]",America's Security,"Mesa, AZ",Sales Associate,,,,
"[('Headquarters', 'Coppell, TX'), ('Size', '5001 to 10000 employees'), ('Founded', '1978'), ('Type', 'Company - Public\r\n                                    (TCS)'), ('Industry', 'Retail'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Walmart, Bed Bath & Beyond, Tupperware')]",Container Store,"Phoenix, AZ",Full-time Visual Merchandising Leadership,3.3,13,$17,$11
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '501 to 1000 employees'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Movement Mortgage')]",On Q Financial,"Scottsdale, AZ",Mortgage Consultant,3.8,,,
"[('Headquarters', 'Anchorage, AK'), ('Size', '1001 to 5000 employees'), ('Founded', '1948'), ('Type', 'Nonprofit Organization'), ('Industry', 'Finance'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Unknown')]",Alaska USA,"Scottsdale, AZ",Financial Services Representative (Teller),3.8,"29,000",$76k,$17k
"[('Headquarters', 'Phoenix, AZ'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'School / School District'), ('Industry', 'Unknown'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Empower College Preparatory,"Phoenix, AZ",High School Teacher,2.5,,,
"[('Headquarters', 'Richardson, TX'), ('Size', '5001 to 10000 employees'), ('Founded', '1975'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Accent Health Care Services, Visiting Angels, Kindred Healthcare')]",Outreach Health Services,"Tempe, AZ",Scheduling Specialist,3.6,,,
"[('Headquarters', 'Portland, OR'), ('Size', '1001 to 5000 employees'), ('Founded', '1995'), ('Type', 'Company - Private'), ('Industry', 'Telecommunications'), ('Revenue', '$100 to $500 million (USD) per year')]",Consumer Cellular,"Phoenix, AZ",Customer Account Advisor,3.0,,,
"[('Headquarters', 'Denver, CO'), ('Size', '501 to 1000 employees'), ('Founded', '1991'), ('Type', 'Company - Public\r\n                                    (COBZ)'), ('Industry', 'Finance'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Vectra Bank, U.S. Bank, FirstBank (Colorado)')]",CoBiz Financial,"Phoenix, AZ",Healthcare Loan Administrator,3.7,,,
"[('Headquarters', 'Phoenix, AZ'), ('Size', '201 to 500 employees'), ('Founded', '1963'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$500 million to $1 billion (USD) per year')]",Londen Insurance Group,"Phoenix, AZ",Bilingual Customer Service Representative,3.8,12,$12,$12
"[('Headquarters', 'San Antonio, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Scribe America, Elite Medical Scribes, PhysAssist Scribes')]",Proscribe,"Phoenix, AZ",Medical Scribe,3.1,10,$12,$8
"[('Headquarters', 'Salt Lake City, UT'), ('Size', '201 to 500 employees'), ('Founded', '1987'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable')]",Helix Education,"Phoenix, AZ",PT - Customer Service Operations Specialist,3.2,,,
"[('Headquarters', 'Fort Lauderdale, FL'), ('Size', '51 to 200 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",Centra Healthcare,"Phoenix, AZ",Physical Therapist / Therapy (PT) - SNF - 13 Week Contract,4.8,,,
"[('Headquarters', 'Phoenix, AZ'), ('Size', '10000+ employees'), ('Founded', '1999'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'Dignity Health, Tenet Healthcare')]",Banner Health,"Phoenix, AZ",Registered Nurse RN Med Surg Orthopedic,3.2,32,$36,$28
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Travel & Tourism'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'World Travel Holdings, Expedia, Travelocity')]","International Cruise & Excursions, Inc. (ICE)","Phoenix, AZ",Call Center Agent,3.1,13,$15,$11
"[('Headquarters', 'Atlanta, GA'), ('Size', '5001 to 10000 employees'), ('Founded', '1928'), ('Type', 'Company - Public'), ('Industry', 'Retail'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', ""AutoZone, Advance Auto Parts, O'Reilly Auto Parts"")]",NAPA Auto Parts,"Phoenix, AZ",Customer Sales Rep,3.4,,,
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '201 to 500 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Public'), ('Industry', 'Unknown'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",Plaza Healthcare,"Phoenix, AZ",Lead Wound Nurse,2.1,,,
"[('Headquarters', 'Mesa, AZ'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Raydiant Financial,"Mesa, AZ",Financial Services Associate,,,,
"[('Headquarters', 'Denver, CO'), ('Size', '501 to 1000 employees'), ('Founded', '2012'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Pegasus Residential, Monarch Investment and Management Group, Sentinel Real Estate Corp.')]","Mission Rock Residential, LLC","Glendale, AZ","Leasing Consultant - Solana Cherry Creek (Glendale, CO)",3.5,13,$15,$12
"[('Headquarters', 'Hartford, CT'), ('Size', '1001 to 5000 employees'), ('Founded', '1996'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$1 to $2 billion (USD) per year')]",CareCentrix,"Phoenix, AZ",Manager - Operations - Care Service Center,3.5,"89,000",$108k,$69k
"[('Headquarters', 'Bloomington, IL'), ('Size', '1001 to 5000 employees'), ('Founded', '1925'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$2 to $5 billion (USD) per year')]",COUNTRY Financial,"Phoenix, AZ",Insurance Agent,3.6,,,
"[('Headquarters', 'Dallas, TX'), ('Size', '10000+ employees'), ('Founded', '1983'), ('Type', 'Company - Public\r\n                                    (T)'), ('Industry', 'Telecommunications'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Verizon, T-Mobile, Sprint')]",AT&T,"Phoenix, AZ",Retail Sales Consultant,3.4,14,$17,$12
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '1 to 50 employees'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Less than $1 million (USD) per year')]",Retail Assistance,"Scottsdale, AZ",Account Manager,3.8,,,
"[('Headquarters', 'Fort Wayne, IN'), ('Size', '201 to 500 employees'), ('Founded', '1972'), ('Type', 'Company - Private'), ('Industry', 'Accounting & Legal'), ('Revenue', '$50 to $100 million (USD) per year')]","DuCharme, McMillen & Associates","Phoenix, AZ",Director,3.6,"118,000",$144k,$91k
